id|tag_card|business_type|price|condo_fee|iptu|address|floorSize|numberOfRooms|numberOfBathroomsTotal|numberOfParkingSpaces|floorLevel|pool|elevator|barbecueGrill|gatedCommunity|gym|gourmetSpace|garden|playground|partyHall|laundry|disabledAccess|coworking|electronicGate|sauna|spa|complete_description|petsAllowed|airConditioning|gourmetBalcony|sportsCourt|bicyclesPlace|concierge24h|americanKitchen|balcony|intercom|serviceArea|largeKitchen|furnished|kitchen|adultGameRoom|deposit|watchman|security24Hours|bedroomWardrobe|internetAccess|closet|gourmetKitchen|electricGenerator|alarmSystem|toysPlace|cinema|heating|builtinWardrobe|kitchenCabinets|safetyCircuit|garage|tennisCourt|greenSpace|squash|fireplace|homeOffice|bathroomCabinets|gasShower|blindexBox|reception|cableTv|bathtub|privatePool|backyard|grass|largeWindow|naturalVentilation|cooker|hikingTrail|panoramicView|massage|freezer
260149276386696197454155096887754043437|Destaque|Venda|R$ 3.150.000|R$ 1.600|não informado|Praça T 23, 122 - Setor Bueno, Goiânia - GO|240 m²|4 quartos|5 banheiros|3 vagas|2 andar|Piscina|Elevador|Churrasqueira||Academia|Espaço gourmet|Jardim|Playground|Salão de festas||Acesso para PCD's|||Sauna|Spa|Seu novo lar te espera na praça mais famosa do setor Bueno! Este apartamento incrível está totalmente mobiliado e decorado, com uma bancada ao ar livre para momentos de descontração. Com 4 suítes e todos os ambientes equipados com armários, conforto e praticidade são garantidos. Além disso, desfrute de um lazer completo e tenha 3 vagas de garagem para sua comodidade. Não perca essa oportunidade única! Entre em contato para mais informações.|Animais permitidos|Ar condicionado||Quadra poliesportiva|Bicicletário|||||||||||Porteiro||Armário embutido no quarto|Acesso à internet|Closet|Cozinha gourmet|Gerador|Alarme|Brinquedoteca|Cinema||||||||||||||||||||||||||
167678245871346109106752172005233414264|Destaque|Venda|R$ 559.000|R$ 661|R$ 660/ano|Avenida Roma, 5 - Residencial Eldorado, Goiânia - GO|93 m²|3 quartos|5 banheiros|2 vagas|||||||||||||||||"Localizado no bairro Residencial Eldorado com 93,15 metros quadrados com 3 quartos, sendo 1 suite plena e 2 suítes do tipo americano. São 4 banheiros, sendo 1 lavabo, 1 banheiro na área de serviço e 2 nos quartos.
Piso todo em porcelanato, quartos com guarda-roupas embutidos em boas condições.
Cozinha com fogão cooktop, forno e microondas embutido, coifa, armários.
Descrição da área de lazer:

- Piscina adulto
- Piscina infantil
- Sauna molhada
- Deck
- Playground
- Praça c/ espelho d’água e pergolado
- 02 Salões de festas
- Espaço gourmet
- Home theater
- Lan house/ pesquisa
- Brinquedoteca
- Bar
- Jogos
- 02 Quiosques c/ churrasqueiras individuais
- Quadra poliesportiva
Prédio novo com infra total, ligue e marque uma visita!!

As informações estão sujeitas a alterações. Consulte o corretor responsável.



Chave do anúncio: r71B8tRMcJhCSSAX"|||||||||Interfone|Área de serviço|||Cozinha||||||Acesso à internet|||||||Aquecimento|||||||||||||||||||||||||
236106940908632699916310705228277496382|Destaque|Venda|R$ 630.000|R$ 1.100|R$ 2.657/ano|Avenida T 1, 525 - Setor Bueno, Goiânia - GO|185 m²|4 quartos|5 banheiros|2 vagas|||Elevador||||||||||||||"Oportunidade!

Apartamento 4 suítes à venda no Baixo Bueno, rico em armários, sendo 2 plenas e 2 americanas, sala de estar com 2 ambientes e sala de jantar, ampla copa e cozinha, dependência de empregada, área de serviço e 2 vagas de garagem independentes. Andar baixo, 2 apartamentos por andar.

Área Total: 210.02m2
Área Privativa: 185.02m2

Dormitórios: 4
Suítes: 4
Banheiros: 5
Vagas de Garagem: 2

**ANALISA PERMUTA**

R$ 630.000,00

Vamos agendar uma visita!
Patricia Batista
Creci-GO 39.598
Corretora de imóveis Associada R8 Imobiliária"|||||||||Interfone|Área de serviço|||||||||||||||||Armário embutido||||||||||||||||||||||||
25740718478691783764182982999554048834|Destaque|Venda|R$ 340.000|R$ 500|R$ 600/ano|Rua Penido Burnier, 1 - Parque Industrial Paulista, Goiânia - GO|82 m²|3 quartos|2 banheiros|1 vaga|||Elevador||Condomínio fechado||Espaço gourmet||Playground|Salão de festas|||||||"Venha conhecer esta unidade exclusiva de 82m², projetada para oferecer conforto e praticidade. Com 3 suítes, sendo 1 plena e 2 americanas, este apartamento é perfeito para sua família. A unidade possui acabamento de alto padrão, com piso porcelanato polido de 80x80cm, armários planejados na cozinha e em um dos quartos, além de área de serviço isolada e integração harmoniosa entre sala e varanda. A planta ainda conta com lavabo e localização nascente, proporcionando excelente iluminação natural.

O condomínio oferece um lazer completo para você e sua família. Desfrute de uma piscina semiolímpica, piscina infantil, playground, brinquedoteca, academia ampla com mais de 90m², dois salões de festas, dois espaços com churrasqueira e portarias com segurança, garantindo tranquilidade e bem-estar. Com apenas 8 anos de construção, o empreendimento combina modernidade e infraestrutura de qualidade.

Não perca essa chance de morar em um apartamento que reúne conforto, segurança e uma área de lazer incrível. Agende uma visita e se surpreenda com essa oportunidade"|||||||||Interfone||||Cozinha|Salão de jogos|||Segurança 24 horas||||||||||||||||||||||||||||||||||
218852529911752507837996439795753133511|Destaque|Venda|R$ 400.000|R$ 380|não informado|Avenida Marialva, 65 - Vila Rosa, Goiânia - GO|60 m²|2 quartos|2 banheiros|1 vaga|||||||||||||||||"Residencial Spazio Di Lorenzzo
Setor Vila Rosa
Próximo ao Parque Cascavel

02 Quartos sendo 01 suíte
Montado em armários
Apartamento reformado e muito ilumindao
3 pontos de ar condicionado
60 m²
01 Vaga de Garagem
01 escaninho
Reformado com todas as bancadas no Quartzo
Projeto de iluminação em Led

Lazer completo no condomínio

R$400.000

Marizete Siqueira
Rodrigo Marcante
CJ9998"|||||||||||||||||||||||||||||||||||||||||||||||||||
202531087292170497173002211388908672725|Em construção|A partir de|R$ 663.500|||Rua T 53, 1151 - Setor Bueno, Goiânia - GO|69 m²|2 quartos|3 banheiros|1 - 2 vagas|||||||||||||||||"Viva seu lado mais Bueno

Seu lado mais verde em contato com seu lado mais urbano.
More a apenas 500 metros do Parque Vaca Brava.

Piscina adulto com borda infinita
Piscina infantil
Lounge piscinas
Sauna a vapor
Horta comunitária
Fitness indoor
Fitness outdoor
Brinquedoteca
Playground
Quadra esportiva
Varandas de jogos
Gourmet grill com varanda (1 e 2)
Pet place
Salão de festas
Sala de entregas

Valor referente a unidade 504 da tabela de valores de vendas de julho/2024. O valor descrito será aplicado unicamente para a unidade descrita. Tipologias e metragens podem influenciar na variação do preço da unidade. Valores e disponibilidade sujeitos a variação, consultar estoque e disponibilidade com seu corretor de vendas. Todas as propostas apresentadas estarão sujeitas à aprovação da CMO Construtora. Área mobiliada e entregue segundo memorial descritivo. A CMO Construtora se reserva o direito de corrigir eventuais erros. Fotos, imagens e perspectivas meramente ilustrativas. R-6-313.776."|||||||||||||||||||||||||||||||||||||||||||||||||||
190788493411855953601534437072244222524|Destaque|Venda|R$ 1.199.000|não informado|não informado|Rua T 27, 1919 - Setor Bueno, Goiânia - GO|140 m²|3 quartos|5 banheiros|2 vagas|16 andar|Piscina|Elevador|Churrasqueira|Condomínio fechado|Academia|Espaço gourmet|Jardim|Playground|Salão de festas||Acesso para PCD's|Coworking|Portão eletrônico|Sauna||"O apartamento está localizado no bairro Setor Bueno possui 140 metros quadrados com 3 quartos sendo 3 suites e 5 banheiros
Possui academia, espaço gourmet, área verde de jardim, playground, espaço para festas.
Vai lhe possibilitar curtir os dias mais quentes na piscina, praticar diversos esportes na quadra poliesportiva, todo o conforto do ar condicionado nos dias mais quentes.Espaço reservado para preparar o seu churrasco.
Elevador para mais praticidade no dia-a-dia.
Fica em um condomínio fechado."|Animais permitidos|Ar condicionado|Varanda gourmet|Quadra poliesportiva|Bicicletário|Portaria 24h|Cozinha americana|||||||||||||Closet|||||Cinema||||||||||||||||||||||||||
159019624218975320739003415041051203086|Destaque|Venda|R$ 680.000|R$ 300|R$ 300/ano|Avenida Transbrasiliana, 644 - Parque Amazônia, Goiânia - GO|82 m²|3 quartos|3 banheiros|2 vagas|34 andar|Piscina|Elevador|Churrasqueira|Condomínio fechado|Academia|Espaço gourmet|Jardim|Playground|Salão de festas|Lavanderia|Acesso para PCD's|Coworking|Portão eletrônico|Sauna||"Residencial B Great Nova Suiça - Entrega Outubro 2025 - Bambuí

O apartamento está localizado no bairro Parque Amazônia tem 82 metros quadrados com 3 quartos sendo 2 suites e 4 banheiros
Possui área de fitness, espaço gourmet, jardim, parquinho infantil, salão para festas e eventos.
Vai lhe possibilitar curtir os dias mais quentes na piscina, praticar diversos esportes na quadra poliesportiva, todo o conforto do ar condicionado nos dias mais quentes.Elevador para mais praticidade no dia-a-dia.
Churrasqueira para você aproveitar nos momentos de descontração.
Está em um condomínio protegido por grades."|Animais permitidos|Ar condicionado|Varanda gourmet|Quadra poliesportiva|Bicicletário|Portaria 24h|Cozinha americana|||||||||||||Closet|||||||||||||||||||||||||||||||
149778530244576839052739146543452809089||Venda|R$ 560.000|R$ 580|não informado|Rua A13, 1 - Vila Alpes, Goiânia - GO|65 m²|2 quartos|2 banheiros|2 vagas||Piscina||Churrasqueira|||||Playground|Salão de festas|Lavanderia||||||"Apartamento
- 65 m²
- 2Q com suíte, 02 banheiros, sala, cozinha, área de serviço;
- 2 vagas de garagem (gaveta);
- Poente;
- Andar alto;
- Entregue mobiliado, com armários e eletrodomésticos;
- Lazer completo"||||Quadra poliesportiva|||||||||Cozinha||||Segurança 24 horas|||||||||||Armários na cozinha|||||||||||||||||||||||
75558954876586336638248239880097198612||Venda|R$ 1.500.000|R$ 736|R$ 1.857/ano|Rua 1124 - Setor Marista, Goiânia - GO|125 m²|3 quartos|4 banheiros|2 vagas||Piscina||||Academia|Espaço gourmet|||Salão de festas|||||||COD RT311271 - Cena Marista - Setor Marista Apartamento Alto Padrão no melhor do Setor Marista com 125 m de área privativa 3 Suítes Plenas climatizadas e rica em armários Suíte Master com Closet Hall Privativo. Sala ampla com dois ambientes climatizada painel no MDF cortinas automáticas cozinha e área de serviço Apartamento todo mobiliado e decorado com móveis e eletrodomésticos de alto padrão saund bar som em duas suítes Home Theater completo na sala que também podem ser negociados Área de lazer completa 2 vagas de garagem paralelas 1 escaninho - Informações Atualizadas em Dezesseis de julho Dois Mil e Vinte e Quatro||||||||||Área de serviço||||Salão de jogos||||||Closet|||||||||||||||||||||||||||||||
325640326102468144857798889026065297182|Destaque|Venda|R$ 496.490|R$ 500|R$ 500/ano|Avenida Feira de Santana, 100 - Parque Amazônia, Goiânia - GO|76 m²|3 quartos|2 banheiros|2 vagas||Piscina|Elevador|Churrasqueira||Academia|Espaço gourmet||Playground|Salão de festas|||||||"Apartamento no Solar Amazônia a venda em Avenida Feira de Santana - Parque Amazônia - Goiânia/GO

Vendo apartamento no Solar Amazônia, pronto para morar. Apartamento de 76m², 3 quartos sendo 1 suíte, 1 ou 2 vagas de garagem, lazer completo. Apartamento com sala ampla, varanda balcão, cozinha americana, área de serviço, dois quartos e uma quarto suíte. Imóvel novo e nunca habitado.
More próximo ao Buriti Shopping!
A porta de entrada para a vida que você sempre sonhou.

Comentário do Especialista Leandro T Zortea sobre o Solar Amazônia

Localização muito boa, próximo da Praça da Cemaco, com fácil acesso à região do Setor Bueno e seus bares, restaurantes e vasto comércio. Condomínio com lazer completo e apartamentos para diferentes tamanhos de famílias.

Olhe à sua volta. O que gira em torno de você?

Já parou para pensar como a vida seria mais completa se tudo o que você ama estivesse ao seu redor?

O aconchego da família. A natureza em sua plenitude. Os momentos inesquecíveis de diversão com os amigos. As facilidades de uma rotina mais leve. Seu lugar é onde tudo gira em torno de você.

Bem-vindo ao seu novo endereço no Parque Amazônia, uma região que é a escolha de quem quer viver bem, perto de tudo o que deixa a vida mais fácil. Do nascer ao pôr do sol, a felicidade está sempre em harmonia no Solar Amazônia.

Residencial Solar Amazônia, pronto para morar, apartamentos de 2 ou 3 quartos (1 suíte) à venda no Parque Amazônia, na Praça da Cemaco. Condomínio com amplo lazer, incluindo piscina. Compre e mude, pronto para morar com fácil acesso ao Setor Bueno, Serrinha, Pedro Ludovico e Nova Suiça, e próximo do Parque Cascavel.
Conheça!

A inovação está em nosso DNA, por isso, vamos atender você de forma exclusiva e remota.

Consulte um de nossos consultores.

Apartamentos prontos para morar no Parque Amazônia

Solar Amazônia, um empreendimento da construtora CMO, está localizado no bairro Parque Amazônia, em Goiânia. Oferecendo apartamentos com áreas que variam de 64 a 83m², o projeto conta com unidades de 2 a 3 quartos, prontas para morar.
Apartamentos.

64 m² sendo 2 quartos e uma suíte
76 m² sendo 3 quartos e uma suíte
83 m² sendo 3 quartos e uma suíte

A área de lazer do Solar Amazônia inclui uma piscina adulto com deck molhado e uma piscina infantil, garantindo momentos de relaxamento e diversão. O espaço gourmet grill, com dois ambientes, é ideal para encontros sociais. Para os entusiastas de atividades físicas, o espaço fitness dispõe de equipamentos de musculação, ergometria e tatame. Além disso, o empreendimento possui um campinho de grama sintética, playground, espaço kids, salão de festas e salão de jogos, oferecendo variedade de entretenimento para todas as idades.

Morar no Parque Amazônia é ter os maiores parques de Goiânia per
Anúncio do corretor de imóveis Leandro Terres Zortea CRECI: 27178"|Animais permitidos|||Quadra poliesportiva||||||||||Salão de jogos|||||||||||||||||||||||||||||||||||||
175502727543007784317638462024654150163||Venda|R$ 385.000|R$ 600|R$ 503/ano|Rua Fortaleza, SN - Vila Alto da Gloria, Goiânia - GO|76 m²|3 quartos|2 banheiros|1 vaga||||||Academia|Espaço gourmet||||||||||"Vendo

Residencia Flamingo Master, Apartamento, 3 Quartos, 1 Suite, Sala com Sacada,

Cozinha, Banheiro, Área , Armários em dois quartos, Armários na Cozinha,

Banheiro e na Área., 1 Garagem, Nascente,

Lazer: Salão de Festa, Churrasqueira e uma pequena Academia.

Localização Privilégiada, Próximo ao Shopping Flamboyant, Parque Flamboyant,

Praça do Triangulo, BR, GO, Faculdades, Colégios, Atacadão Costa, Carrefour,

Farmácias, Bares, Restaurantes,

Farmácias, Padaria Della, Biscoito Pereira, Rodeada de Vários outros Comércios.

Localização estratégica

Ótimo Para Morar e Investir

localização: Rua Fortaleza SN, Vila Alto da Gloria CEP: 74815-710 Goiânia-Goiás."||||||||||Área de serviço|||||||||||||||||||Circuito de segurança||||||||||||||||||||||
1432994167865961452836917969541702344|Destaque|Venda|R$ 1.023.651|R$ 500|R$ 700/ano|Rua T 30, 7 - Setor Bueno, Goiânia - GO|121 m²|3 quartos|4 banheiros|2 vagas||Piscina|Elevador|||Academia|||Playground|Salão de festas|||||Sauna||"Apartamento perfeito com 3 suítes. 2 vagas de garagem, no Setor Bueno.

Venha conhecer um apartamento perfeito para investir ou morar.

Varanda gourmet integrada à sala de estar, área de serviço isolada da área da cozinha, lavabo, três suítes plenas.

Esta unidade ainda conta com escaninho.

Não perca esta oportunidade!

Agende sua visita comigo.

Alessandra Lacerda
Consultora associada R8 Imóveis
CRECI-GO:27.477"||||||||||Área de serviço||||Salão de jogos||||||Closet|||||||||||||||||||||||||||||||
186723381053833369796517002636210905914|Destaque|Venda|R$ 520.000|R$ 600|R$ 2.000/ano|Rua C239, 239 - Jardim América, Goiânia - GO|65 m²|2 quartos|2 banheiros|1 vaga||||||Academia||Jardim|||||||||"Apartamento 2 quartos com suíte a 500 metros do Parque Vaca Brava
Condomínio com Lazer super completo, pensado para facilitar a sua vida.
Região de alta valorização, onde estão concentrados os principais lançamentos de Goiânia.

2 quartos com uma suíte
Sala
Cozinha Americana
Área de Serviço
1 vaga de Garagem

Lazer do condomínio conta com:

spaço bistrô
Salão de festas
Espaço gourmet
Brinquedoteca
Playground
Pet place
Coworking
Academia
Espaço para jogos
Lounge gourmet
Piscina adulto e infantil
Bikeshare
Salão de Festas
Quadra poliesportiva

Entrega em Junho 2024

Luis Fernando
Corretor Associado R8
CF 20.302"|||||||||Interfone|Área de serviço||||Salão de jogos||||||||||||||||Garagem|||||||||||||||||||||
